   4.36000   34   45  373    0  -0.96105
   4.36100   34   45  373    0  -0.96111
   4.36200   34   45  373    0  -0.96117
   4.36300   34   45  373    0  -0.96123
   4.36400   34   45  373    0  -0.96129
   4.36500   34   45  373    0  -0.96135
   4.36600   34   45  373    0  -0.96141
   4.36700   34   45  373    0  -0.96147
   4.36800   34   45  373    0  -0.96153
   4.36900   34   45  373    0  -0.96159
   4.37000   34   45  373    0  -0.96166
   4.37100   34   45  373    0  -0.96172
   4.37200   34   45  373    0  -0.96178
   4.37300   34   45  373    0  -0.96184
   4.37400   34   45  373    0  -0.96190
   4.37500   34   45  373    0  -0.96196
   4.37600   34   45  373    0  -0.96202
   4.37700   34   45  373    0  -0.96208
   4.37800   34   45  373    0  -0.96215
   4.37900   34   45  373    0  -0.96221
   4.38000   34   45  373    0  -0.96227
   4.38100   34   45  373    0  -0.96233
   4.38200   34   45  373    0  -0.96239
   4.38300   34   45  373    0  -0.96246
   4.38400   34   45  373    0  -0.96252
   4.38500   34   45  373    0  -0.96258
   4.38600   34   45  373    0  -0.96264
   4.38700   34   45  373    0  -0.96271
   4.38800   34   45  373    0  -0.96277
   4.38900   34   45  373    0  -0.96283
   4.39000   34   45  373    0  -0.96289
   4.39100   34   45  373    0  -0.96296
   4.39200   34   45  373    0  -0.96302
   4.39300   34   45  373    0  -0.96308
   4.39400   34   45  373    0  -0.96315
   4.39500   34   45  373    0  -0.96321
   4.39600   34   45  373    0  -0.96327
   4.39700   34   45  373    0  -0.96334
   4.39800   34   45  373    0  -0.96340
   4.39900   34   45  373    0  -0.96347
   4.40000   34   45  373    0  -0.96353
   4.40100   34   45  373    0  -0.96359
   4.40200   34   45  373    0  -0.96366
   4.40300   34   45  373    0  -0.96372
   4.40400   34   45  373    0  -0.96379
   4.40500   34   45  373    0  -0.96385
   4.40600   34   45  373    0  -0.96392
   4.40700   34   45  373    0  -0.96398
   4.40800   34   45  373    0  -0.96405
   4.40900   34   45  373    0  -0.96411
   4.41000   34   45  373    0  -0.96418
   4.41100   34   45  373    0  -0.96424
   4.41200   34   45  373    0  -0.96431
   4.41300   34   45  373    0  -0.96437
   4.41400   34   45  373    0  -0.96444
   4.41500   34   45  373    0  -0.96450
   4.41600   34   45  373    0  -0.96457
   4.41700   34   45  373    0  -0.96464
   4.41800   34   45  373    0  -0.96470
   4.41900   34   45  373    0  -0.96477
   4.42000   34   45  373    0  -0.96483
   4.42100   34   45  373    0  -0.96490
   4.42200   34   45  373    0  -0.96497
   4.42300   34   45  373    0  -0.96503
   4.42400   34   45  373    0  -0.96510
   4.42500   34   45  373    0  -0.96517
   4.42600   34   45  373    0  -0.96523
   4.42700   34   45  373    0  -0.96530
   4.42800   34   45  373    0  -0.96537
   4.42900   34   45  373    0  -0.96543
   4.43000   34   45  373    0  -0.96550
   4.43100   34   45  373    0  -0.96557
   4.43200   34   45  373    0  -0.96564
   4.43300   34   45  373    0  -0.96570
   4.43400   34   45  373    0  -0.96577
   4.43500   34   45  373    0  -0.96584
   4.43600   34   45  373    0  -0.96591
   4.43700   34   45  373    0  -0.96598
   4.43800   34   45  373    0  -0.96604
   4.43900   34   45  373    0  -0.96611
   4.44000   34   45  373    0  -0.96618
   4.44100   34   45  373    0  -0.96625
   4.44200   34   45  373    0  -0.96632
   4.44300   34   45  373    0  -0.96639
   4.44400   34   45  373    0  -0.96646
   4.44500   34   45  373    0  -0.96652
   4.44600   34   45  373    0  -0.96659
   4.44700   34   45  373    0  -0.96666
   4.44800   34   45  373    0  -0.96673
   4.44900   34   45  373    0  -0.96680
   4.45000   34   45  373    0  -0.96687
   4.45100   34   45  373    0  -0.96694
   4.45200   34   45  373    0  -0.96701
   4.45300   34   45  373    0  -0.96708
   4.45400   34   45  373    0  -0.96715
   4.45500   34   45  373    0  -0.96722
   4.45600   34   45  373    0  -0.96729
   4.45700   34   45  373    0  -0.96736
   4.45800   34   45  373    0  -0.96743
   4.45900   34   45  373    0  -0.96750
   4.46000   34   45  373    0  -0.96757
   4.46100   34   45  373    0  -0.96764
   4.46200   34   45  373    0  -0.96771
   4.46300   34   45  373    0  -0.96778
   4.46400   34   45  373    0  -0.96785
   4.46500   34   45  373    0  -0.96793
   4.46600   34   45  373    0  -0.96800
   4.46700   34   45  373    0  -0.96807
   4.46800   34   45  373    0  -0.96814
   4.46900   34   45  373    0  -0.96821
   4.47000   34   45  373    0  -0.96828
   4.47100   34   45  373    0  -0.96835
   4.47200   34   45  373    0  -0.96843
   4.47300   34   45  373    0  -0.96850
   4.47400   34   45  373    0  -0.96857
   4.47500   34   45  373    0  -0.96864
   4.47600   34   45  373    0  -0.96872
   4.47700   34   45  373    0  -0.96879
   4.47800   34   45  373    0  -0.96886
   4.47900   34   45  373    0  -0.96893
   4.48000   34   45  373    0  -0.96901
   4.48100   34   45  373    0  -0.96908
   4.48200   34   45  373    0  -0.96915
   4.48300   34   45  373    0  -0.96922
   4.48400   34   45  373    0  -0.96930
   4.48500   34   45  373    0  -0.96937
   4.48600   34   45  373    0  -0.96944
   4.48700   34   45  373    0  -0.96952
   4.48800   34   45  373    0  -0.96959
   4.48900   34   45  373    0  -0.96966
   4.49000   34   45  373    0  -0.96974
   4.49100   34   45  373    0  -0.96981
   4.49200   34   45  373    0  -0.96989
   4.49300   34   45  373    0  -0.96996
   4.49400   34   45  373    0  -0.97004
   4.49500   34   45  373    0  -0.97011
   4.49600   34   45  373    0  -0.97018
   4.49700   34   45  373    0  -0.97026
   4.49800   34   45  373    0  -0.97033
   4.49900   34   45  373    0  -0.97041
   4.50000   34   45  373    0  -0.97048
   4.50100   34   45  373    0  -0.97056
   4.50200   34   45  373    0  -0.97063
   4.50300   34   45  373    0  -0.97071
   4.50400   34   45  373    0  -0.97078
   4.50500   34   45  373    0  -0.97086
   4.50600   34   45  373    0  -0.97094
   4.50700   34   45  373    0  -0.97101
   4.50800   34   45  373    0  -0.97109
   4.50900   34   45  373    0  -0.97116
   4.51000   34   45  373    0  -0.97124
   4.51100   34   45  373    0  -0.97131
   4.51200   34   45  373    0  -0.97139
   4.51300   34   45  373    0  -0.97147
   4.51400   34   45  373    0  -0.97154
   4.51500   34   45  373    0  -0.97162
   4.51600   34   45  373    0  -0.97170
   4.51700   34   45  373    0  -0.97177
   4.51800   34   45  373    0  -0.97185
   4.51900   34   45  373    0  -0.97193
   4.52000   34   45  373    0  -0.97200
   4.52100   34   45  373    0  -0.97208
   4.52200   34   45  373    0  -0.97216
   4.52300   34   45  373    0  -0.97224
   4.52400   34   45  373    0  -0.97231
   4.52500   34   45  373    0  -0.97239
   4.52600   34   45  373    0  -0.97247
   4.52700   34   45  373    0  -0.97255
   4.52800   34   45  373    0  -0.97263
   4.52900   34   45  373    0  -0.97270
   4.53000   34   45  373    0  -0.97278
   4.53100   34   45  373    0  -0.97286
   4.53200   34   45  373    0  -0.97294
   4.53300   34   45  373    0  -0.97302
   4.53400   34   45  373    0  -0.97310
   4.53500   34   45  373    0  -0.97317
   4.53600   34   45  373    0  -0.97325
   4.53700   34   45  373    0  -0.97333
   4.53800   34   45  373    0  -0.97341
   4.53900   34   45  373    0  -0.97349
   4.54000   34   45  373    0  -0.97357
   4.54100   34   45  373    0  -0.97365
   4.54200   34   45  373    0  -0.97373
   4.54300   34   45  373    0  -0.97381
   4.54400   34   45  373    0  -0.97389
   4.54500   34   45  373    0  -0.97397
   4.54600   34   45  373    0  -0.97405
   4.54700   34   45  373    0  -0.97413
   4.54800   34   45  373    0  -0.97421
   4.54900   34   45  373    0  -0.97429
   4.55000   34   45  373    0  -0.97437
   4.55100   34   45  373    0  -0.97445
   4.55200   34   45  373    0  -0.97453
   4.55300   34   45  373    0  -0.97461
   4.55400   34   45  373    0  -0.97469
   4.55500   34   45  373    0  -0.97477
   4.55600   34   45  373    0  -0.97485
   4.55700   34   45  373    0  -0.97493
   4.55800   34   45  373    0  -0.97502
   4.55900   34   45  373    0  -0.97510
   4.56000   34   45  373    0  -0.97518
   4.56100   34   45  373    0  -0.97526
   4.56200   34   45  373    0  -0.97534
   4.56300   34   45  373    0  -0.97542
   4.56400   34   45  373    0  -0.97551
   4.56500   34   45  373    0  -0.97559
   4.56600   34   45  373    0  -0.97567
   4.56700   34   45  373    0  -0.97575
   4.56800   34   45  373    0  -0.97583
   4.56900   34   45  373    0  -0.97592
   4.57000   34   45  373    0  -0.97600
   4.57100   34   45  373    0  -0.97608
   4.57200   34   45  373    0  -0.97616
   4.57300   34   45  373    0  -0.97625
   4.57400   34   45  373    0  -0.97633
   4.57500   34   45  373    0  -0.97641
   4.57600   34   45  373    0  -0.97650
   4.57700   34   45  373    0  -0.97658
   4.57800   34   45  373    0  -0.97666
   4.57900   34   45  373    0  -0.97675
   4.58000   34   45  373    0  -0.97683
   4.58100   34   45  373    0  -0.97691
   4.58200   34   45  373    0  -0.97700
   4.58300   34   45  373    0  -0.97708
   4.58400   34   45  373    0  -0.97717
   4.58500   34   45  373    0  -0.97725
   4.58600   34   45  373    0  -0.97733
   4.58700   34   45  373    0  -0.97742
   4.58800   34   45  373    0  -0.97750
   4.58900   34   45  373    0  -0.97759
   4.59000   34   45  373    0  -0.97767
   4.59100   34   45  373    0  -0.97776
   4.59200   34   45  373    0  -0.97784
   4.59300   34   45  373    0  -0.97793
   4.59400   34   45  373    0  -0.97801
   4.59500   34   45  373    0  -0.97810
   4.59600   34   45  373    0  -0.97818
   4.59700   34   45  373    0  -0.97827
   4.59800   34   45  373    0  -0.97835
   4.59900   34   45  373    0  -0.97844
   4.60000   34   45  373    0  -0.97853
   4.60100   34   45  373    0  -0.97861
   4.60200   34   45  373    0  -0.97870
   4.60300   34   45  373    0  -0.97878
   4.60400   34   45  373    0  -0.97887
   4.60500   34   45  373    0  -0.97896
   4.60600   34   45  373    0  -0.97904
   4.60700   34   45  373    0  -0.97913
   4.60800   34   45  373    0  -0.97922
   4.60900   34   45  373    0  -0.97930
   4.61000   34   45  373    0  -0.97939
   4.61100   34   45  373    0  -0.97948
   4.61200   34   45  373    0  -0.97956
   4.61300   34   45  373    0  -0.97965
   4.61400   34   45  373    0  -0.97973
   4.61500   34   45  373    0  -0.97982
   4.61600   34   45  373    0  -0.97990
   4.61700   34   45  373    0  -0.97999
   4.61800   34   45  373    0  -0.98007
   4.61900   34   45  373    0  -0.98015
   4.62000   34   45  373    0  -0.98024
   4.62100   34   45  373    0  -0.98032
   4.62200   34   45  373    0  -0.98040
   4.62300   34   45  373    0  -0.98048
   4.62400   34   45  373    0  -0.98057
   4.62500   34   45  373    0  -0.98065
   4.62600   34   45  373    0  -0.98073
   4.62700   34   45  373    0  -0.98082
   4.62800   34   45  373    0  -0.98090
   4.62900   34   45  373    0  -0.98098
   4.63000   34   45  373    0  -0.98106
   4.63100   34   45  373    0  -0.98115
   4.63200   34   45  373    0  -0.98123
   4.63300   34   45  373    0  -0.98131
   4.63400   34   45  373    0  -0.98140
   4.63500   34   45  373    0  -0.98148
   4.63600   34   45  373    0  -0.98156
   4.63700   34   45  373    0  -0.98165
   4.63800   34   45  373    0  -0.98173
   4.63900   34   45  373    0  -0.98181
   4.64000   34   45  373    0  -0.98190
   4.64100   34   45  373    0  -0.98198
   4.64200   34   45  373    0  -0.98207
   4.64300   34   45  373    0  -0.98215
   4.64400   34   45  373    0  -0.98223
   4.64500   34   45  373    0  -0.98232
   4.64600   34   45  373    0  -0.98240
   4.64700   34   45  373    0  -0.98249
   4.64800   34   45  373    0  -0.98257
   4.64900   34   45  373    0  -0.98266
   4.65000   34   45  373    0  -0.98274
   4.65100   34   45  373    0  -0.98283
   4.65200   34   45  373    0  -0.98291
   4.65300   34   45  373    0  -0.98299
   4.65400   34   45  373    0  -0.98308
   4.65500   34   45  373    0  -0.98316
   4.65600   34   45  373    0  -0.98325
   4.65700   34   45  373    0  -0.98333
   4.65800   34   45  373    0  -0.98341
   4.65900   34   45  373    0  -0.98350
   4.66000   34   45  373    0  -0.98358
   4.66100   34   45  373    0  -0.98367
   4.66200   34   45  373    0  -0.98375
   4.66300   34   45  373    0  -0.98383
   4.66400   34   45  373    0  -0.98392
   4.66500   34   45  373    0  -0.98400
   4.66600   34   45  373    0  -0.98409
   4.66700   34   45  373    0  -0.98417
   4.66800   34   45  373    0  -0.98425
   4.66900   34   45  373    0  -0.98434
   4.67000   34   45  373    0  -0.98442
   4.67100   34   45  373    0  -0.98450
   4.67200   34   45  373    0  -0.98458
   4.67300   34   45  373    0  -0.98467
   4.67400   34   45  373    0  -0.98475
   4.67500   34   45  373    0  -0.98483
   4.67600   34   45  373    0  -0.98491
   4.67700   34   45  373    0  -0.98500
   4.67800   34   45  373    0  -0.98508
   4.67900   34   45  373    0  -0.98516
   4.68000   34   45  373    0  -0.98524
   4.68100   34   45  373    0  -0.98533
   4.68200   34   45  373    0  -0.98541
   4.68300   34   45  373    0  -0.98549
   4.68400   34   45  373    0  -0.98557
   4.68500   34   45  373    0  -0.98565
   4.68600   34   45  373    0  -0.98573
   4.68700   34   45  373    0  -0.98582
   4.68800   34   45  373    0  -0.98590
   4.68900   34   45  373    0  -0.98598
   4.69000   34   45  373    0  -0.98606
   4.69100   34   45  373    0  -0.98614
   4.69200   34   45  373    0  -0.98622
   4.69300   34   45  373    0  -0.98630
   4.69400   34   45  373    0  -0.98639
   4.69500   34   45  373    0  -0.98647
   4.69600   34   45  373    0  -0.98655
   4.69700   34   45  373    0  -0.98663
   4.69800   34   45  373    0  -0.98671
   4.69900   34   45  373    0  -0.98679
   4.70000   34   45  373    0  -0.98687
   4.70100   34   45  373    0  -0.98695
   4.70200   34   45  373    0  -0.98703
   4.70300   34   45  373    0  -0.98711
   4.70400   34   45  373    0  -0.98719
   4.70500   34   45  373    0  -0.98727
   4.70600   34   45  373    0  -0.98735
   4.70700   34   45  373    0  -0.98744
   4.70800   34   45  373    0  -0.98752
   4.70900   34   45  373    0  -0.98760
   4.71000   34   45  373    0  -0.98768
   4.71100   34   45  373    0  -0.98776
   4.71200   34   45  373    0  -0.98784
   4.71300   34   45  373    0  -0.98792
   4.71400   34   45  373    0  -0.98800
   4.71500   34   45  373    0  -0.98808
   4.71600   34   45  373    0  -0.98816
   4.71700   34   45  373    0  -0.98824
   4.71800   34   45  373    0  -0.98832
   4.71900   34   45  373    0  -0.98840
   4.72000   34   45  373    0  -0.98848
   4.72100   34   45  373    0  -0.98856
   4.72200   34   45  373    0  -0.98864
   4.72300   34   45  373    0  -0.98872
   4.72400   34   45  373    0  -0.98880
   4.72500   34   45  373    0  -0.98889
   4.72600   34   45  373    0  -0.98897
   4.72700   34   45  373    0  -0.98905
   4.72800   34   45  373    0  -0.98913
   4.72900   34   45  373    0  -0.98921
   4.73000   34   45  373    0  -0.98929
   4.73100   34   45  373    0  -0.98937
   4.73200   34   45  373    0  -0.98945
   4.73300   34   45  373    0  -0.98953
   4.73400   34   45  373    0  -0.98961
   4.73500   34   45  373    0  -0.98970
   4.73600   34   45  373    0  -0.98978
   4.73700   34   45  373    0  -0.98986
   4.73800   34   45  373    0  -0.98994
   4.73900   34   45  373    0  -0.99002
   4.74000   34   45  373    0  -0.99010
   4.74100   34   45  373    0  -0.99018
   4.74200   34   45  373    0  -0.99027
   4.74300   34   45  373    0  -0.99035
   4.74400   34   45  373    0  -0.99043
   4.74500   34   45  373    0  -0.99051
   4.74600   34   45  373    0  -0.99059
   4.74700   34   45  373    0  -0.99068
   4.74800   34   45  373    0  -0.99076
   4.74900   34   45  373    0  -0.99084
   4.75000   34   45  371    0  -0.99092
   4.75100   34   45  371    0  -0.99101
   4.75200   34   45  371    0  -0.99109
   4.75300   34   45  371    0  -0.99117
   4.75400   34   45  371    0  -0.99126
   4.75500   34   45  371    0  -0.99134
   4.75600   34   45  371    0  -0.99142
   4.75700   34   45  371    0  -0.99151
   4.75800   34   45  371    0  -0.99159
   4.75900   34   45  371    0  -0.99167
   4.76000   34   45  371    0  -0.99176
   4.76100   34   45  371    0  -0.99184
   4.76200   34   45  371    0  -0.99192
   4.76300   34   45  371    0  -0.99201
   4.76400   34   45  371    0  -0.99209
   4.76500   34   45  371    0  -0.99218
   4.76600   34   45  371    0  -0.99226
   4.76700   34   45  371    0  -0.99235
   4.76800   34   45  371    0  -0.99243
   4.76900   34   45  371    0  -0.99252
   4.77000   34   45  371    0  -0.99260
   4.77100   34   45  371    0  -0.99269
   4.77200   34   45  371    0  -0.99277
   4.77300   34   45  371    0  -0.99286
   4.77400   34   45  371    0  -0.99294
   4.77500   34   45  371    0  -0.99303
   4.77600   34   45  371    0  -0.99311
   4.77700   34   45  371    0  -0.99320
   4.77800   34   45  371    0  -0.99329
   4.77900   34   45  371    0  -0.99337
   4.78000   34   45  371    0  -0.99346
   4.78100   34   45  371    0  -0.99355
   4.78200   34   45  371    0  -0.99363
   4.78300   34   45  371    0  -0.99372
   4.78400   34   45  371    0  -0.99381
   4.78500   34   45  371    0  -0.99390
   4.78600   34   45  371    0  -0.99398
   4.78700   34   45  371    0  -0.99407
   4.78800   34   45  371    0  -0.99416
   4.78900   34   45  371    0  -0.99425
   4.79000   34   45  371    0  -0.99434
   4.79100   34   45  371    0  -0.99442
   4.79200   34   45  371    0  -0.99451
   4.79300   34   45  371    0  -0.99460
   4.79400   34   45  371    0  -0.99469
   4.79500   34   45  371    0  -0.99478
   4.79600   34   45  371    0  -0.99487
   4.79700   34   45  371    0  -0.99496
   4.79800   34   45  371    0  -0.99505
   4.79900   34   45  371    0  -0.99514
   4.80000   34   45  371    0  -0.99523
   4.80100   34   45  371    0  -0.99532
   4.80200   34   45  371    0  -0.99541
   4.80300   34   45  371    0  -0.99550
   4.80400   34   45  371    0  -0.99559
   4.80500   34   45  371    0  -0.99568
   4.80600   34   45  371    0  -0.99577
   4.80700   34   45  371    0  -0.99586
   4.80800   34   45  371    0  -0.99595
   4.80900   34   45  371    0  -0.99604
   4.81000   34   45  371    0  -0.99614
   4.81100   34   45  371    0  -0.99623
   4.81200   34   45  371    0  -0.99632
   4.81300   34   45  371    0  -0.99641
   4.81400   34   45  371    0  -0.99650
   4.81500   34   45  371    0  -0.99659
   4.81600   34   45  371    0  -0.99669
   4.81700   34   45  371    0  -0.99678
   4.81800   34   45  371    0  -0.99687
   4.81900   34   45  371    0  -0.99697
   4.82000   34   45  371    0  -0.99706
   4.82100   34   45  371    0  -0.99715
   4.82200   34   45  371    0  -0.99725
   4.82300   34   45  371    0  -0.99734
   4.82400   34   45  371    0  -0.99743
   4.82500   34   45  371    0  -0.99753
   4.82600   34   45  371    0  -0.99762
   4.82700   34   45  371    0  -0.99772
   4.82800   34   45  371    0  -0.99781
   4.82900   34   45  371    0  -0.99791
   4.83000   34   45  371    0  -0.99800
   4.83100   34   45  371    0  -0.99810
   4.83200   34   45  371    0  -0.99820
   4.83300   34   45  371    0  -0.99829
   4.83400   34   45  371    0  -0.99838
   4.83500   34   45  371    0  -0.99848
   4.83600   34   45  371    0  -0.99857
   4.83700   34   45  371    0  -0.99866
   4.83800   34   45  371    0  -0.99875
   4.83900   34   45  371    0  -0.99884
   4.84000   34   45  371    0  -0.99894
   4.84100   34   45  371    0  -0.99903
   4.84200   34   45  371    0  -0.99912
   4.84300   34   45  371    0  -0.99921
   4.84400   34   45  371    0  -0.99930
   4.84500   34   45  371    0  -0.99940
   4.84600   34   45  371    0  -0.99949
   4.84700   34   45  371    0  -0.99958
   4.84800   34   45  371    0  -0.99967
   4.84900   34   45  371    0  -0.99976
   4.85000   34   45  371    0  -0.99985
   4.85100   34   45  371    0  -0.99994
   4.85200   34   45  371    0  -1.00003
   4.85300   34   45  371    0  -1.00012
   4.85400   34   45  371    0  -1.00021
   4.85500   34   45  371    0  -1.00030
   4.85600   34   45  371    0  -1.00039
   4.85700   34   45  371    0  -1.00048
   4.85800   34   45  371    0  -1.00056
   4.85900   34   45  371    0  -1.00065
   4.86000   34   45  371    0  -1.00074
   4.86100   34   45  371    0  -1.00083
   4.86200   34   45  371    0  -1.00092
   4.86300   34   45  371    0  -1.00100
   4.86400   34   45  371    0  -1.00109
   4.86500   34   45  371    0  -1.00118
   4.86600   34   45  371    0  -1.00126
   4.86700   34   45  371    0  -1.00135
   4.86800   34   45  371    0  -1.00144
   4.86900   34   45  371    0  -1.00152
   4.87000   34   45  371    0  -1.00161
   4.87100   34   45  371    0  -1.00169
   4.87200   34   45  371    0  -1.00178
   4.87300   34   45  371    0  -1.00187
   4.87400   34   45  371    0  -1.00195
   4.87500   34   45  371    0  -1.00204
   4.87600   34   45  371    0  -1.00212
   4.87700   34   45  371    0  -1.00221
   4.87800   34   45  371    0  -1.00229
   4.87900   34   45  371    0  -1.00238
   4.88000   34   45  371    0  -1.00246
   4.88100   34   45  371    0  -1.00255
   4.88200   34   45  371    0  -1.00263
   4.88300   34   45  371    0  -1.00272
   4.88400   34   45  371    0  -1.00280
   4.88500   34   45  371    0  -1.00289
   4.88600   34   45  371    0  -1.00298
   4.88700   34   45  371    0  -1.00306
   4.88800   34   45  371    0  -1.00315
   4.88900   34   45  371    0  -1.00323
   4.89000   34   45  371    0  -1.00332
   4.89100   34   45  371    0  -1.00340
   4.89200   34   45  371    0  -1.00349
   4.89300   34   45  371    0  -1.00357
   4.89400   34   45  371    0  -1.00366
   4.89500   34   45  371    0  -1.00375
   4.89600   34   45  371    0  -1.00383
   4.89700   34   45  371    0  -1.00392
   4.89800   34   45  371    0  -1.00400
   4.89900   34   45  371    0  -1.00409
   4.90000   34   45  371    0  -1.00418
   4.90100   34   45  371    0  -1.00426
   4.90200   34   45  371    0  -1.00435
   4.90300   34   45  371    0  -1.00444
   4.90400   34   45  371    0  -1.00452
   4.90500   34   45  371    0  -1.00461
   4.90600   34   45  371    0  -1.00470
   4.90700   34   45  371    0  -1.00478
   4.90800   34   45  371    0  -1.00487
   4.90900   34   45  371    0  -1.00496
   4.91000   34   45  371    0  -1.00504
   4.91100   34   45  371    0  -1.00513
   4.91200   34   45  371    0  -1.00522
   4.91300   34   45  371    0  -1.00531
   4.91400   34   45  371    0  -1.00539
   4.91500   34   45  371    0  -1.00548
   4.91600   34   45  371    0  -1.00557
   4.91700   34   45  371    0  -1.00566
   4.91800   34   45  371    0  -1.00575
   4.91900   34   45  371    0  -1.00583
   4.92000   34   45  371    0  -1.00592
   4.92100   34   45  371    0  -1.00601
   4.92200   34   45  371    0  -1.00610
   4.92300   34   45  371    0  -1.00619
   4.92400   34   45  371    0  -1.00628
   4.92500   34   45  371    0  -1.00637
   4.92600   34   45  371    0  -1.00646
   4.92700   34   45  371    0  -1.00655
   4.92800   34   45  371    0  -1.00664
   4.92900   34   45  371    0  -1.00672
   4.93000   34   45  371    0  -1.00681
   4.93100   34   45  371    0  -1.00690
   4.93200   34   45  371    0  -1.00699
   4.93300   34   45  371    0  -1.00708
   4.93400   34   45  371    0  -1.00717
   4.93500   34   45  371    0  -1.00727
   4.93600   34   45  371    0  -1.00737
   4.93700   34   45  371    0  -1.00747
   4.93800   34   45  371    0  -1.00757
   4.93900   34   45  371    0  -1.00767
   4.94000   34   45  371    0  -1.00777
   4.94100   34   45  371    0  -1.00788
   4.94200   34   45  371    0  -1.00798
   4.94300   34   45  371    0  -1.00808
   4.94400   34   45  371    0  -1.00818
   4.94500   34   45  371    0  -1.00828
   4.94600   34   45  371    0  -1.00838
   4.94700   34   45  371    0  -1.00849
   4.94800   34   45  371    0  -1.00859
   4.94900   34   45  371    0  -1.00869
   4.95000   34   45  371    0  -1.00879
   4.95100   34   45  371    0  -1.00889
   4.95200   34   45  371    0  -1.00899
   4.95300   34   45  371    0  -1.00909
   4.95400   34   45  371    0  -1.00920
   4.95500   34   45  371    0  -1.00930
   4.95600   34   45  371    0  -1.00940
   4.95700   34   45  371    0  -1.00950
   4.95800   34   45  371    0  -1.00960
   4.95900   34   45  371    0  -1.00970
   4.96000   34   45  371    0  -1.00981
   4.96100   34   45  371    0  -1.00991
   4.96200   34   45  371    0  -1.01001
   4.96300   34   45  371    0  -1.01011
   4.96400   34   45  371    0  -1.01021
   4.96500   34   45  371    0  -1.01032
   4.96600   34   45  371    0  -1.01042
   4.96700   34   45  371    0  -1.01052
   4.96800   34   45  371    0  -1.01062
   4.96900   34   45  371    0  -1.01073
   4.97000   34   45  371    0  -1.01083
   4.97100   34   45  371    0  -1.01093
   4.97200   34   45  371    0  -1.01103
   4.97300   34   45  371    0  -1.01114
   4.97400   34   45  371    0  -1.01124
   4.97500   34   45  371    0  -1.01134
   4.97600   34   45  371    0  -1.01145
   4.97700   34   45  371    0  -1.01155
   4.97800   34   45  371    0  -1.01165
   4.97900   34   45  371    0  -1.01176
   4.98000   34   45  371    0  -1.01186
   4.98100   34   45  371    0  -1.01196
   4.98200   34   45  371    0  -1.01207
   4.98300   34   45  371    0  -1.01217
   4.98400   34   45  371    0  -1.01228
   4.98500   34   45  371    0  -1.01238
   4.98600   34   45  371    0  -1.01249
   4.98700   34   45  371    0  -1.01259
   4.98800   34   45  371    0  -1.01270
   4.98900   34   45  371    0  -1.01280
   4.99000   34   45  371    0  -1.01291
   4.99100   34   45  371    0  -1.01301
   4.99200   34   45  371    0  -1.01312
   4.99300   34   45  371    0  -1.01322
   4.99400   34   45  371    0  -1.01333
   4.99500   34   45  371    0  -1.01345
   4.99600   34   45  371    0  -1.01355
   4.99700   34   45  371    0  -1.01366
   4.99800   34   45  371    0  -1.01376
   4.99900   34   45  371    0  -1.01387
   5.00000   34   45  371    0  -1.01398
   5.00100   34   45  371    0  -1.01408
   5.00200   34   45  371    0  -1.01419
   5.00300   34   45  371    0  -1.01430
   5.00400   34   45  371    0  -1.01440
   5.00500   34   45  371    0  -1.01451
   5.00600   34   45  371    0  -1.01462
   5.00700   34   45  371    0  -1.01473
   5.00800   34   45  371    0  -1.01483
   5.00900   34   45  371    0  -1.01494
   5.01000   34   45  371    0  -1.01505
   5.01100   34   45  371    0  -1.01516
   5.01200   34   45  371    0  -1.01526
   5.01300   34   45  371    0  -1.01537
   5.01400   34   45  371    0  -1.01548
   5.01500   34   45  371    0  -1.01559
   5.01600   34   45  371    0  -1.01570
   5.01700   34   45  371    0  -1.01581
   5.01800   34   45  371    0  -1.01592
   5.01900   34   45  371    0  -1.01602
   5.02000   34   45  371    0  -1.01613
   5.02100   34   45  371    0  -1.01624
   5.02200   34   45  371    0  -1.01635
   5.02300   34   45  371    0  -1.01646
   5.02400   34   45  371    0  -1.01657
   5.02500   34   45  371    0  -1.01668
   5.02600   34   45  371    0  -1.01679
   5.02700   34   45  371    0  -1.01690
   5.02800   34   45  371    0  -1.01701
   5.02900   34   45  371    0  -1.01712
   5.03000   34   45  371    0  -1.01723
   5.03100   34   45  371    0  -1.01734
   5.03200   34   45  371    0  -1.01745
   5.03300   34   45  369    0  -1.01756
   5.03400   34   45  369    0  -1.01768
   5.03500   34   45  369    0  -1.01779
   5.03600   34   45  369    0  -1.01790
   5.03700   34   45  369    0  -1.01801
   5.03800   34   45  369    0  -1.01812
   5.03900   34   45  369    0  -1.01823
   5.04000   34   45  369    0  -1.01834
   5.04100   34   45  369    0  -1.01846
   5.04200   34   45  369    0  -1.01857
   5.04300   34   45  369    0  -1.01868
   5.04400   34   45  369    0  -1.01879
   5.04500   34   45  369    0  -1.01890
   5.04600   34   45  369    0  -1.01902
   5.04700   34   45  369    0  -1.01913
   5.04800   34   45  369    0  -1.01924
   5.04900   34   45  369    0  -1.01935
   5.05000   34   45  369    0  -1.01947
   5.05100   34   45  369    0  -1.01958
   5.05200   34   45  369    0  -1.01969
   5.05300   34   45  369    0  -1.01981
   5.05400   34   45  369    0  -1.01992
   5.05500   34   45  369    0  -1.02003
   5.05600   34   45  369    0  -1.02015
   5.05700   34   45  369    0  -1.02026
   5.05800   34   45  369    0  -1.02038
   5.05900   34   45  369    0  -1.02049
